id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
434,Sabra,Female,1995-04-29,29,Standard,5,"Fri, Sun, Thu, Tue, Wed",False,,18:14:00,21:08:00,174,False,
435,Maisie,Female,1981-04-20,43,Standard,1,Sat,True,Yoga,14:44:00,17:19:00,155,True,Chantal
436,Dalt,Male,2001-05-02,23,Standard,1,Sun,False,,11:28:00,13:03:00,95,True,Mike
437,Aldwin,Male,1997-08-23,27,Premium,2,"Sat, Sun",True,"LesMiles, Spinning, BodyBalance",16:29:00,19:03:00,154,False,
438,Averil,Male,1990-02-22,34,Premium,2,"Mon, Thu",False,,17:18:00,19:59:00,161,True,Mike
439,Cchaddie,Male,2011-12-20,12,Standard,2,"Sat, Wed",True,Kickboxen,13:58:00,16:09:00,131,True,Chantal
440,Griffin,Male,1987-09-27,37,Premium,1,Fri,True,"Running, BodyPump",13:10:00,15:39:00,149,False,
441,Risa,Female,1986-03-24,38,Standard,3,"Mon, Thu, Wed",True,"Spinning, LesMiles, Yoga",16:41:00,19:37:00,176,False,
442,Joyce,Female,1994-05-17,30,Standard,1,Fri,False,,14:08:00,16:01:00,113,True,Hanna
443,Merrie,Female,1998-11-11,25,Standard,2,"Sun, Thu",True,"Running, BodyPump",13:59:00,14:43:00,44,True,Jeffrey
444,Orville,Male,1975-02-23,49,Standard,2,"Fri, Thu",False,,18:40:00,21:15:00,155,True,Hanna
445,Amabel,Female,1989-04-11,35,Premium,1,Sun,False,,12:12:00,14:33:00,141,False,
446,Alyce,Female,1982-12-05,41,Standard,2,"Mon, Tue",True,"HIT, Yoga, BodyPump",14:06:00,16:58:00,172,True,Jeffrey
447,Wittie,Male,1991-04-09,33,Premium,3,"Mon, Sun, Wed",False,,09:14:00,10:24:00,70,False,
448,Jean,Female,1997-07-13,27,Premium,2,"Fri, Thu",False,,17:22:00,18:04:00,42,False,
449,Catriona,Female,2006-07-23,18,Standard,3,"Fri, Sun, Thu",True,BodyBalance,18:43:00,20:53:00,130,False,
450,Hunter,Male,2006-06-24,18,Premium,4,"Fri, Sat, Tue, Wed",True,"Running, Spinning, BodyBalance",19:08:00,20:21:00,73,False,
451,Cherish,Female,1994-04-09,30,Premium,4,"Mon, Sat, Tue, Wed",True,BodyPump,14:27:00,17:01:00,154,True,Jeffrey
452,Augusta,Female,1985-06-16,39,Standard,4,"Sat, Thu, Tue, Wed",True,"Spinning, HIT, BodyPump",16:21:00,19:03:00,162,True,Jeffrey
453,Malynda,Female,1994-03-25,30,Standard,3,"Mon, Sat, Wed",True,"Yoga, BodyPump",18:36:00,19:35:00,59,True,Jeffrey
454,Philippine,Female,1999-01-10,25,Premium,4,"Mon, Thu, Tue, Wed",True,Running,18:14:00,20:56:00,162,True,Chantal
455,Sallie,Female,2008-05-19,16,Standard,1,Sat,True,"BodyBalance, Running",20:02:00,21:17:00,75,True,Mike
456,Preston,Male,1993-12-26,30,Standard,3,"Sat, Thu, Wed",True,"Yoga, Zumba, HIT",14:55:00,15:27:00,32,True,Chantal
457,Maggi,Female,1983-03-19,41,Premium,1,Sat,False,,16:21:00,17:07:00,46,True,Hanna
458,Edi,Female,1986-02-14,38,Standard,3,"Fri, Thu, Tue",True,"Pilates, Kickboxen, Zumba",11:37:00,13:01:00,84,True,Jeffrey
459,Ancell,Male,1978-03-02,46,Standard,3,"Mon, Thu, Wed",False,,18:28:00,20:58:00,150,True,Jeffrey
460,Blithe,Female,1995-12-20,28,Premium,4,"Fri, Mon, Sun, Thu",False,,09:22:00,11:29:00,127,True,Jeffrey
461,Gianni,Male,2009-06-23,15,Premium,2,"Mon, Wed",True,"XCore, Pilates, Yoga",19:07:00,20:19:00,72,False,
462,Care,Male,1999-06-01,25,Premium,2,"Sun, Tue",False,,10:55:00,13:51:00,176,False,
463,Sidoney,Female,2006-04-22,18,Standard,2,"Fri, Thu",False,,18:15:00,18:55:00,40,False,
464,Arda,Female,1986-09-20,38,Premium,4,"Sat, Sun, Thu, Tue",True,"BodyPump, XCore",20:54:00,21:43:00,49,True,Hanna
465,Abagael,Female,2001-10-29,22,Standard,4,"Fri, Mon, Sat, Thu",False,,14:33:00,16:01:00,88,False,
466,Krystle,Female,1980-01-13,44,Premium,3,"Fri, Mon, Sun",False,,17:47:00,20:30:00,163,True,Jeffrey
467,Gregorio,Male,2010-01-27,14,Premium,5,"Fri, Sat, Thu, Tue, Wed",True,"BodyBalance, Kickboxen",08:25:00,10:21:00,116,True,Mike
468,Nananne,Female,1983-01-28,41,Premium,3,"Mon, Sat, Thu",False,,09:56:00,10:40:00,44,True,Chantal
469,Decca,Male,1990-06-21,34,Premium,2,"Sun, Wed",True,"LesMiles, Pilates",13:39:00,16:22:00,163,True,Jeffrey
470,Gard,Male,1998-10-07,25,Premium,1,Sat,True,"Pilates, Kickboxen",12:45:00,14:05:00,80,True,Chantal
471,Latisha,Female,1976-04-23,48,Standard,1,Sun,False,,10:42:00,13:00:00,138,True,Chantal
472,Thorvald,Male,1979-01-02,45,Standard,1,Tue,True,"Running, Zumba",09:31:00,10:10:00,39,False,
473,Boniface,Male,2003-11-18,20,Standard,4,"Fri, Thu, Tue, Wed",True,"Running, LesMiles, Yoga",09:46:00,11:43:00,117,True,Mike
474,Walker,Male,1991-08-03,33,Standard,3,"Sat, Tue, Wed",True,"BodyBalance, LesMiles, Kickboxen",16:59:00,19:25:00,146,True,Jeffrey
475,Lyon,Male,2001-04-04,23,Standard,2,"Thu, Wed",False,,11:56:00,13:01:00,65,True,Jeffrey
476,Mendy,Male,2001-07-09,23,Standard,2,"Tue, Wed",True,"XCore, BodyPump, HIT",17:37:00,19:46:00,129,True,Mike
477,Melisa,Female,2002-03-09,22,Premium,1,Sun,False,,09:43:00,12:29:00,166,False,
478,Claretta,Female,1980-10-31,43,Standard,3,"Fri, Mon, Wed",False,,11:56:00,12:44:00,48,True,Mike
479,Ingamar,Male,2010-03-23,14,Premium,2,"Sun, Thu",False,,12:23:00,14:55:00,152,True,Chantal
480,Ikey,Male,2000-07-25,24,Premium,2,"Fri, Sun",True,"Zumba, Yoga",11:46:00,13:53:00,127,False,
481,Felicdad,Female,1979-03-26,45,Standard,1,Sun,False,,20:40:00,22:28:00,108,False,
482,Edmund,Male,2005-07-27,19,Premium,2,"Mon, Tue",True,LesMiles,12:50:00,13:29:00,39,False,
483,Agatha,Female,1998-03-17,26,Premium,3,"Fri, Mon, Thu",True,BodyBalance,18:41:00,19:44:00,63,True,Mike
484,Shurlock,Male,1996-05-03,28,Standard,2,"Mon, Wed",False,,14:12:00,16:30:00,138,False,
485,Quincey,Male,1979-03-31,45,Standard,1,Tue,True,Yoga,18:07:00,21:04:00,177,False,
486,Bret,Male,1975-09-16,49,Standard,3,"Mon, Sun, Wed",True,"Pilates, Zumba",17:10:00,18:43:00,93,True,Mike
487,Mariam,Female,1998-02-22,26,Standard,2,"Fri, Sun",True,"BodyBalance, Spinning",15:44:00,18:44:00,180,True,Chantal
488,Hodge,Male,1981-04-25,43,Premium,5,"Fri, Mon, Sat, Sun, Wed",False,,17:52:00,19:44:00,112,True,Mike
489,Huntley,Male,1991-10-08,32,Premium,2,"Mon, Sun",False,,12:42:00,15:05:00,143,True,Mike
490,Sheilakathryn,Female,1996-06-14,28,Standard,3,"Fri, Sun, Thu",False,,09:55:00,12:11:00,136,True,Chantal
491,Crysta,Female,1975-07-18,49,Premium,1,Sun,True,Running,08:06:00,08:45:00,39,True,Jeffrey
492,Angel,Male,2007-11-19,16,Standard,2,"Sat, Thu",False,,11:43:00,14:21:00,158,False,
493,Elka,Female,1984-11-15,39,Standard,2,"Sat, Thu",True,"Yoga, Kickboxen, Running",15:14:00,17:15:00,121,False,
494,Mil,Female,2012-07-22,12,Standard,3,"Fri, Mon, Wed",True,"BodyPump, Yoga",11:50:00,13:40:00,110,False,
495,Efren,Male,1984-03-30,40,Standard,3,"Mon, Thu, Tue",False,,08:41:00,09:28:00,47,False,
496,Butch,Male,1979-12-03,44,Premium,1,Wed,False,,15:34:00,18:25:00,171,True,Jeffrey
497,Elbertine,Female,2012-09-19,12,Premium,2,"Sat, Wed",False,,08:05:00,09:11:00,66,False,
498,Dall,Male,1981-08-07,43,Premium,4,"Fri, Sat, Thu, Wed",True,"BodyBalance, Spinning, BodyPump",10:38:00,12:34:00,116,True,Jeffrey
499,Cecilia,Female,1995-09-22,29,Premium,3,"Fri, Sat, Tue",True,"XCore, Zumba, Kickboxen",20:43:00,21:18:00,35,False,
500,Esdras,Male,2005-10-14,18,Standard,3,"Mon, Tue, Wed",False,,14:34:00,15:34:00,60,False,
501,Gib,Male,2005-03-14,19,Premium,2,"Mon, Tue",True,"Pilates, Spinning, HIT",19:22:00,20:45:00,83,False,
502,Nolly,Male,2010-11-29,13,Premium,1,Sat,False,,16:10:00,18:57:00,167,False,
503,Sib,Female,2007-10-19,16,Standard,3,"Sat, Tue, Wed",False,,15:10:00,17:07:00,117,True,Chantal
504,Filia,Female,2000-12-01,23,Standard,3,"Fri, Sat, Wed",True,"HIT, BodyBalance, BodyPump",12:33:00,15:05:00,152,False,
505,Remus,Male,1989-05-02,35,Standard,1,Tue,False,,16:19:00,17:12:00,53,False,
506,Dasie,Female,1997-07-09,27,Premium,2,"Tue, Wed",False,,18:28:00,19:33:00,65,False,
507,Anna-diane,Female,1977-05-24,47,Premium,2,"Mon, Sun",True,"LesMiles, BodyPump, Zumba",15:09:00,16:45:00,96,True,Chantal
508,Josh,Male,1979-09-18,45,Standard,1,Sat,False,,19:23:00,21:15:00,112,True,Jeffrey
509,Joly,Female,1997-03-21,27,Premium,1,Fri,False,,14:17:00,15:27:00,70,False,
510,Minor,Male,2005-03-23,19,Standard,3,"Thu, Tue, Wed",True,"LesMiles, Running",12:56:00,14:02:00,66,True,Jeffrey
511,Finley,Male,1988-01-16,36,Standard,1,Mon,True,XCore,11:56:00,14:34:00,158,True,Mike
512,Jarred,Male,2000-12-23,23,Standard,3,"Mon, Tue, Wed",True,"XCore, Pilates, Spinning",19:02:00,21:29:00,147,False,
513,Kermy,Male,1999-05-03,25,Premium,1,Mon,True,"Kickboxen, Zumba",14:30:00,15:32:00,62,True,Hanna
514,Darcee,Female,2001-05-13,23,Standard,3,"Sat, Thu, Tue",True,"Zumba, Kickboxen",12:43:00,14:11:00,88,False,
515,Laney,Female,2002-10-23,21,Standard,1,Fri,False,,08:29:00,10:46:00,137,False,
516,Corella,Female,1975-10-30,48,Premium,1,Sun,True,"Yoga, Spinning, BodyBalance",14:44:00,15:19:00,35,True,Chantal
517,Alec,Male,1998-06-19,26,Standard,4,"Fri, Mon, Sat, Sun",False,,08:44:00,09:58:00,74,False,
518,Torey,Male,2007-06-28,17,Standard,2,"Thu, Wed",True,"BodyPump, XCore, Yoga",08:24:00,09:41:00,77,False,
519,Hollis,Male,2010-11-26,13,Standard,2,"Tue, Wed",True,"XCore, BodyPump, Yoga",10:34:00,13:30:00,176,False,
520,Jo-anne,Female,1991-09-12,33,Standard,3,"Mon, Sat, Wed",False,,19:30:00,22:15:00,165,False,
521,Mikaela,Female,1993-03-01,31,Premium,4,"Fri, Mon, Sun, Tue",False,,20:33:00,22:09:00,96,False,
522,Calypso,Female,2000-03-03,24,Standard,2,"Sat, Tue",True,"Zumba, Kickboxen",20:25:00,22:20:00,115,False,
523,Klarika,Female,1994-01-12,30,Premium,1,Fri,False,,17:59:00,19:38:00,99,True,Chantal
524,Sofie,Female,2009-07-17,15,Standard,2,"Sat, Thu",True,XCore,14:20:00,14:54:00,34,False,
525,Charisse,Female,1997-04-07,27,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,,18:22:00,18:58:00,36,False,
526,Tailor,Male,2008-01-07,16,Standard,4,"Mon, Sat, Thu, Wed",True,Zumba,13:43:00,15:48:00,125,True,Mike
527,Flora,Female,1990-08-20,34,Premium,3,"Fri, Sun, Wed",False,,11:15:00,12:14:00,59,True,Chantal
528,Yetty,Female,1998-07-30,26,Standard,3,"Sun, Thu, Wed",True,BodyBalance,08:27:00,10:46:00,139,False,
529,Errol,Male,2004-09-13,20,Premium,2,"Mon, Wed",False,,08:50:00,10:35:00,105,False,
530,Sandy,Female,1979-04-17,45,Premium,3,"Fri, Sat, Thu",True,"Kickboxen, Running, Pilates",19:59:00,20:43:00,44,False,
531,Zacharie,Male,1993-06-10,31,Premium,2,"Sat, Sun",True,"Kickboxen, Yoga, Running",14:51:00,15:46:00,55,True,Mike
532,Skell,Male,1976-09-28,48,Premium,4,"Fri, Mon, Sat, Tue",True,"BodyPump, Kickboxen",16:04:00,16:43:00,39,True,Chantal
533,Cyndie,Female,1985-08-29,39,Premium,4,"Fri, Mon, Sat, Wed",False,,18:58:00,21:37:00,159,False,
534,Rabbi,Male,1996-01-31,28,Standard,5,"Fri, Sat, Sun, Tue, Wed",False,,14:53:00,17:41:00,168,False,
535,Enos,Male,2006-09-25,18,Premium,3,"Fri, Tue, Wed",True,"BodyPump, XCore",17:46:00,19:22:00,96,True,Jeffrey
536,Giselbert,Male,1988-03-25,36,Premium,3,"Fri, Mon, Thu",False,,16:05:00,16:43:00,38,False,
537,Jane,Female,1997-12-18,26,Standard,3,"Fri, Sat, Thu",True,"BodyPump, HIT, Zumba",10:22:00,11:11:00,49,True,Chantal
538,Jethro,Male,1980-06-26,44,Premium,2,"Fri, Thu",False,,08:10:00,10:42:00,152,True,Jeffrey
539,Dru,Male,2012-08-18,12,Premium,1,Fri,True,"XCore, Pilates",17:08:00,17:40:00,32,False,
540,Ermanno,Male,2000-02-12,24,Standard,1,Mon,True,Yoga,08:58:00,10:09:00,71,True,Hanna
541,Solomon,Male,1976-09-04,48,Premium,2,"Mon, Tue",False,,16:59:00,17:48:00,49,False,
542,Cicily,Female,2011-10-11,12,Premium,1,Tue,True,XCore,11:55:00,14:42:00,167,False,
543,Perle,Female,1995-08-03,29,Standard,2,"Sat, Sun",False,,14:45:00,15:42:00,57,True,Jeffrey
544,Bianca,Female,2012-09-21,12,Premium,2,"Fri, Mon",True,"BodyBalance, BodyPump",09:49:00,10:36:00,47,True,Hanna
545,Ddene,Female,1987-06-02,37,Premium,1,Tue,True,BodyBalance,15:26:00,18:01:00,155,False,
546,Agnesse,Female,2003-11-04,20,Standard,1,Wed,False,,08:55:00,09:55:00,60,True,Hanna
547,Papageno,Male,2002-09-08,22,Standard,2,"Fri, Sat",False,,16:19:00,19:01:00,162,False,
548,Alvina,Female,2011-05-04,13,Standard,2,"Mon, Wed",True,"Pilates, BodyPump",16:36:00,18:18:00,102,False,
549,Sebastiano,Male,1989-07-31,35,Premium,1,Mon,True,"BodyPump, Spinning, BodyBalance",16:27:00,17:50:00,83,True,Jeffrey
550,Charyl,Female,2006-08-31,18,Premium,1,Fri,False,,18:01:00,19:25:00,84,True,Jeffrey
551,Manda,Female,1988-09-21,36,Standard,2,"Mon, Wed",False,,15:38:00,16:42:00,64,True,Mike
552,Bernetta,Female,1986-11-05,37,Standard,1,Sun,True,"Spinning, HIT",15:55:00,17:06:00,71,False,
553,Consalve,Male,1986-12-14,37,Standard,3,"Mon, Sat, Thu",True,"Kickboxen, Spinning, BodyBalance",18:23:00,20:10:00,107,False,
554,Kit,Female,1978-01-19,46,Premium,3,"Fri, Sun, Tue",True,"BodyPump, Kickboxen, LesMiles",18:15:00,19:07:00,52,True,Jeffrey
555,Garner,Male,1985-05-27,39,Premium,4,"Fri, Mon, Sun, Tue",True,BodyPump,19:22:00,20:59:00,97,False,
556,Audra,Female,1985-04-20,39,Standard,2,"Sat, Thu",False,,10:32:00,11:50:00,78,False,
557,Hatti,Female,1987-03-26,37,Standard,1,Thu,True,"LesMiles, Zumba, Pilates",10:36:00,11:30:00,54,False,
558,Theodoric,Male,1975-11-26,48,Standard,3,"Fri, Sat, Sun",False,,15:32:00,16:21:00,49,True,Hanna
559,Bride,Female,1978-08-08,46,Premium,2,"Sat, Sun",False,,17:54:00,19:43:00,109,False,
560,Marietta,Female,1979-07-13,45,Standard,2,"Thu, Wed",False,,15:36:00,17:50:00,134,True,Hanna
561,Monique,Female,1981-09-23,43,Premium,5,"Fri, Mon, Sat, Thu, Tue",True,"BodyPump, Yoga, Kickboxen",13:20:00,14:50:00,90,False,
562,Gerladina,Female,1986-10-09,37,Standard,1,Sat,True,Yoga,12:52:00,15:39:00,167,False,
563,Filippa,Female,2008-06-20,16,Premium,5,"Fri, Mon, Sat, Sun, Wed",False,,18:39:00,20:03:00,84,True,Jeffrey
564,Helaina,Female,2007-03-15,17,Standard,2,"Fri, Sun",False,,16:59:00,18:57:00,118,False,
565,Thorsten,Male,1982-03-19,42,Standard,1,Sat,True,"Kickboxen, Pilates, Yoga",12:52:00,13:23:00,31,False,
566,Kathy,Female,1991-07-05,33,Standard,2,"Fri, Tue",False,,09:56:00,12:44:00,168,True,Hanna
567,Verile,Female,1979-11-24,44,Premium,4,"Fri, Mon, Thu, Tue",True,Kickboxen,19:09:00,20:37:00,88,False,
568,Amye,Female,1989-08-26,35,Premium,5,"Mon, Sat, Thu, Tue, Wed",False,,10:41:00,11:43:00,62,False,
569,Pasquale,Male,1993-07-21,31,Premium,2,"Mon, Sat",True,"Yoga, LesMiles, BodyPump",20:28:00,22:53:00,145,True,Hanna
570,Dewitt,Male,1983-11-16,40,Standard,1,Sat,False,,18:30:00,20:35:00,125,False,
571,Emmalynne,Female,1975-04-20,49,Premium,2,"Fri, Wed",False,,10:11:00,11:21:00,70,True,Hanna
572,Sheila,Female,2008-07-26,16,Standard,5,"Mon, Sat, Sun, Thu, Tue",True,Spinning,17:04:00,17:34:00,30,False,
573,Iggie,Male,1997-04-19,27,Premium,3,"Mon, Sun, Wed",False,,18:16:00,19:13:00,57,False,
574,Stafani,Female,1975-03-30,49,Premium,2,"Sat, Tue",False,,19:30:00,22:29:00,179,True,Chantal
575,Laurice,Female,1991-03-09,33,Premium,1,Mon,False,,16:29:00,18:47:00,138,True,Hanna
576,Brade,Male,2008-06-10,16,Premium,2,"Tue, Wed",True,"Running, BodyPump",12:40:00,14:33:00,113,True,Chantal
577,Yelena,Female,2002-11-24,21,Standard,2,"Fri, Mon",False,,10:26:00,12:27:00,121,True,Mike
578,Lester,Male,1983-04-02,41,Premium,5,"Fri, Sun, Thu, Tue, Wed",False,,20:35:00,23:32:00,177,False,
579,Nickey,Male,1988-10-22,35,Premium,2,"Sat, Sun",False,,19:50:00,21:54:00,124,True,Hanna
580,Freedman,Male,2006-07-29,18,Standard,3,"Mon, Thu, Wed",True,Running,16:10:00,18:43:00,153,False,
581,Albert,Male,1975-09-09,49,Premium,3,"Fri, Thu, Tue",False,,15:25:00,17:54:00,149,False,
582,Avie,Female,1980-08-22,44,Premium,2,"Mon, Tue",True,"BodyPump, Spinning",14:41:00,15:12:00,31,False,
583,Giacinta,Female,1994-01-26,30,Standard,1,Wed,False,,16:34:00,17:28:00,54,False,
584,Dallis,Male,1995-10-21,28,Standard,3,"Fri, Sat, Tue",False,,10:48:00,12:54:00,126,False,
585,Courtenay,Female,1997-11-09,26,Premium,2,"Sat, Sun",True,"Kickboxen, BodyPump, Zumba",20:45:00,22:10:00,85,True,Chantal
586,Roosevelt,Male,1991-11-13,32,Standard,3,"Fri, Sat, Tue",False,,08:13:00,09:23:00,70,False,
587,Cammy,Male,1998-03-16,26,Premium,5,"Fri, Mon, Sun, Tue, Wed",True,"Spinning, Zumba",15:57:00,18:11:00,134,False,
588,Rochester,Male,2004-12-08,19,Premium,3,"Fri, Sun, Thu",True,"BodyPump, HIT, Pilates",08:22:00,10:46:00,144,True,Hanna
589,Adham,Male,2009-06-28,15,Standard,4,"Mon, Thu, Tue, Wed",False,,14:06:00,16:29:00,143,False,
590,Toby,Male,1993-08-29,31,Standard,2,"Mon, Tue",True,"XCore, Running, BodyBalance",09:51:00,11:53:00,122,True,Chantal
591,Waylen,Male,1984-10-22,39,Standard,5,"Fri, Mon, Sat, Tue, Wed",True,HIT,12:50:00,13:21:00,31,True,Jeffrey
592,Aurie,Female,1980-11-21,43,Standard,3,"Fri, Mon, Tue",True,BodyBalance,10:17:00,12:43:00,146,True,Mike
593,Honor,Female,1998-07-23,26,Standard,5,"Mon, Sun, Thu, Tue, Wed",False,,19:51:00,21:41:00,110,True,Chantal
594,Clare,Male,2009-05-04,15,Standard,1,Fri,True,"BodyPump, LesMiles, XCore",08:01:00,10:51:00,170,True,Hanna
595,Orazio,Male,1991-05-13,33,Standard,2,"Sat, Tue",True,"BodyPump, Yoga, XCore",17:06:00,19:10:00,124,True,Hanna
596,Darius,Male,1978-07-25,46,Premium,5,"Fri, Mon, Sat, Sun, Tue",False,,20:46:00,23:18:00,152,True,Hanna
597,Holly,Male,1975-12-22,48,Premium,1,Sat,False,,18:52:00,21:06:00,134,True,Mike
598,Ami,Female,2009-11-05,14,Standard,2,"Fri, Tue",True,"BodyBalance, Running",09:21:00,11:54:00,153,True,Mike
599,Weber,Male,1985-11-28,38,Standard,5,"Fri, Mon, Thu, Tue, Wed",False,,08:35:00,10:57:00,142,True,Jeffrey
600,Meyer,Male,1979-10-17,44,Premium,3,"Fri, Sun, Tue",False,,19:40:00,21:01:00,81,True,Jeffrey
601,Germaine,Female,1984-11-19,39,Standard,2,"Tue, Wed",False,,12:10:00,13:27:00,77,True,Mike
602,Germayne,Male,1975-04-28,49,Standard,2,"Tue, Wed",False,,15:41:00,18:34:00,173,False,
603,Ingamar,Male,2007-04-03,17,Standard,3,"Mon, Thu, Tue",False,,15:24:00,16:49:00,85,False,
604,Mirella,Female,1989-02-20,35,Standard,2,"Sun, Wed",False,,18:42:00,21:30:00,168,True,Jeffrey
605,Joey,Male,1979-02-18,45,Standard,3,"Thu, Tue, Wed",True,HIT,17:42:00,19:42:00,120,False,
606,Ruben,Male,1995-02-23,29,Standard,3,"Sat, Tue, Wed",True,XCore,20:39:00,21:21:00,42,True,Hanna
607,Maureene,Female,1982-09-29,42,Premium,3,"Mon, Thu, Wed",False,,16:20:00,17:27:00,67,True,Mike
608,Ekaterina,Female,2006-05-09,18,Standard,3,"Sat, Tue, Wed",True,HIT,08:46:00,10:56:00,130,False,
609,Marrissa,Female,1988-05-20,36,Standard,3,"Mon, Sun, Thu",True,BodyBalance,17:33:00,20:00:00,147,False,
610,Neda,Female,1990-07-20,34,Standard,2,"Thu, Tue",True,"Yoga, Running",14:03:00,16:19:00,136,False,
611,Arly,Female,1987-12-04,36,Premium,1,Fri,True,Yoga,14:49:00,15:28:00,39,True,Chantal
612,Alameda,Female,1979-05-08,45,Standard,3,"Sun, Thu, Tue",False,,13:42:00,15:41:00,119,False,
613,Emlen,Male,1981-07-25,43,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,XCore,17:32:00,19:46:00,134,True,Mike
614,Phineas,Male,2008-08-09,16,Premium,3,"Mon, Thu, Tue",False,,09:37:00,10:58:00,81,False,
615,Norbie,Male,1985-06-28,39,Premium,3,"Thu, Tue, Wed",False,,18:07:00,18:50:00,43,False,
616,Dennis,Male,1987-09-01,37,Standard,2,"Sat, Tue",False,,11:30:00,13:22:00,112,False,
617,Duffie,Male,2000-01-17,24,Standard,4,"Fri, Sun, Thu, Wed",False,,15:28:00,17:59:00,151,True,Chantal
618,Earlie,Male,1986-10-27,37,Premium,3,"Fri, Mon, Wed",False,,20:35:00,23:35:00,180,True,Jeffrey
619,Phillip,Male,1976-01-20,48,Premium,3,"Fri, Sun, Tue",False,,14:29:00,17:07:00,158,True,Jeffrey
620,Geneva,Female,2000-04-22,24,Standard,2,"Mon, Thu",True,"Zumba, Spinning",10:26:00,12:06:00,100,False,
621,Haley,Male,1983-10-10,40,Standard,1,Thu,False,,10:52:00,11:27:00,35,False,
622,Glory,Female,1976-04-24,48,Premium,3,"Mon, Sat, Wed",True,"Kickboxen, Zumba, Pilates",15:30:00,17:48:00,138,True,Hanna
623,Merralee,Female,2011-03-26,13,Premium,2,"Fri, Tue",True,"Yoga, BodyPump, Spinning",08:25:00,09:36:00,71,True,Jeffrey
624,Willie,Male,1980-10-30,43,Premium,3,"Sun, Tue, Wed",False,,08:39:00,10:03:00,84,False,
625,Olympie,Female,2002-10-07,21,Premium,4,"Fri, Mon, Sat, Sun",False,,19:28:00,21:19:00,111,True,Hanna
626,Warren,Male,2003-10-02,21,Standard,5,"Fri, Mon, Sun, Thu, Tue",True,"LesMiles, Running",16:57:00,19:06:00,129,False,
627,Tiffani,Female,1995-06-19,29,Premium,2,"Thu, Wed",True,"Spinning, BodyPump",20:00:00,22:20:00,140,True,Chantal
628,Welbie,Male,1985-02-07,39,Standard,2,"Thu, Wed",False,,16:53:00,19:23:00,150,True,Mike
629,Jean,Male,2007-08-08,17,Standard,3,"Fri, Sat, Wed",False,,11:02:00,13:11:00,129,True,Chantal
630,Pablo,Male,2003-07-25,21,Standard,5,"Fri, Sat, Sun, Thu, Tue",False,,14:29:00,16:42:00,133,True,Chantal
631,Cordy,Female,1996-03-05,28,Standard,3,"Fri, Sun, Thu",False,,08:50:00,10:15:00,85,True,Hanna
632,Holmes,Male,1987-03-27,37,Premium,1,Sat,True,Zumba,12:16:00,13:35:00,79,False,
633,Trula,Female,1997-10-13,26,Premium,5,"Fri, Mon, Sat, Sun, Tue",True,"Running, XCore, Zumba",14:42:00,16:59:00,137,False,
634,Nina,Female,1999-12-22,24,Premium,1,Thu,False,,16:51:00,17:51:00,60,True,Mike
635,Alverta,Female,2005-12-03,18,Premium,1,Fri,False,,09:13:00,12:00:00,167,True,Hanna
636,Georgeanne,Female,1998-01-07,26,Standard,3,"Thu, Tue, Wed",True,"XCore, Spinning, Yoga",13:24:00,15:02:00,98,True,Mike
637,Steward,Male,2001-06-15,23,Standard,1,Sat,False,,10:01:00,10:35:00,34,False,
638,Timothea,Female,2005-11-02,18,Premium,2,"Fri, Mon",False,,19:45:00,21:41:00,116,True,Chantal
639,Shea,Female,1999-10-07,24,Premium,4,"Mon, Sun, Tue, Wed",True,"Kickboxen, BodyPump, Yoga",09:25:00,12:08:00,163,False,
640,Romola,Female,2007-04-06,17,Premium,5,"Mon, Sun, Thu, Tue, Wed",True,"BodyBalance, HIT",10:00:00,12:50:00,170,False,
641,Elladine,Female,1999-08-17,25,Premium,1,Sat,False,,08:37:00,11:18:00,161,True,Chantal
642,Noelle,Female,1976-11-06,47,Standard,2,"Fri, Sat",True,Yoga,12:42:00,13:41:00,59,True,Mike
643,Dilan,Male,1999-07-25,25,Premium,2,"Sat, Wed",True,HIT,20:31:00,22:06:00,95,True,Jeffrey
644,Catlee,Female,2010-07-16,14,Premium,5,"Fri, Mon, Sat, Thu, Tue",True,Running,12:54:00,14:45:00,111,True,Chantal
645,Padget,Male,2010-10-02,14,Premium,3,"Fri, Sat, Sun",True,"BodyBalance, Yoga",17:23:00,18:35:00,72,False,
646,Toiboid,Male,1975-08-16,49,Premium,3,"Sat, Thu, Tue",False,,17:16:00,20:14:00,178,False,
647,Rodd,Male,2000-07-26,24,Standard,2,"Sat, Sun",True,"Yoga, HIT, Spinning",18:58:00,21:53:00,175,False,
648,Kikelia,Female,1998-09-22,26,Standard,1,Tue,True,"Kickboxen, BodyPump",12:44:00,15:27:00,163,False,
649,Noelani,Female,2002-05-28,22,Standard,5,"Fri, Mon, Sun, Tue, Wed",False,,13:50:00,14:51:00,61,False,
650,Holly,Male,2012-09-15,12,Premium,3,"Sun, Thu, Wed",True,"Kickboxen, Spinning",14:54:00,15:59:00,65,False,
651,Bradley,Male,2010-09-13,14,Premium,4,"Fri, Sat, Thu, Wed",False,,20:36:00,21:38:00,62,False,
652,Jermayne,Male,2006-08-22,18,Premium,3,"Fri, Thu, Wed",False,,11:06:00,12:50:00,104,False,
